,date,team,rating
3658,1983-07-20,Mauritania,1105
3659,1983-07-20,Cape Verde,1183
3660,1983-07-21,Argentina,1906
3661,1983-07-21,Paraguay,1708
3662,1983-07-21,Gambia,1406
3663,1983-07-21,Guinea,1441
3664,1983-07-21,Mali,1521
3665,1983-07-21,Sierra Leone,1309
3666,1983-07-21,Peru,1724
3667,1983-07-21,Chile,1730
3668,1983-07-22,Cape Verde,1218
3669,1983-07-22,Mali,1486
3670,1983-07-22,Guinea-Bissau,1314
3671,1983-07-22,Guinea,1413
3672,1983-07-23,French Guiana,1306
3673,1983-07-23,Trinidad and Tobago,1490
3674,1983-07-23,Martinique,1492
3675,1983-07-23,Antigua and Barbuda,1187
3676,1983-07-23,Mauritania,1131
3677,1983-07-23,Sierra Leone,1283
3678,1983-07-23,Senegal,1559
3679,1983-07-23,Gambia,1394
3680,1983-07-24,Cameroon,1620
3681,1983-07-24,Angola,1466
3682,1983-07-24,Guinea,1421
3683,1983-07-24,Senegal,1551
3684,1983-07-24,Mauritania,1120
3685,1983-07-24,Mali,1497
3686,1983-07-24,Paraguay,1716
3687,1983-07-24,Chile,1722
3688,1983-07-24,Togo,1472
3689,1983-07-24,Nigeria,1524
3690,1983-07-25,French Guiana,1315
3691,1983-07-25,Antigua and Barbuda,1178
3692,1983-07-25,Gambia,1389
3693,1983-07-25,Guinea-Bissau,1319
3694,1983-07-25,Martinique,1522
3695,1983-07-25,Trinidad and Tobago,1460
3696,1983-07-25,Sierra Leone,1299
3697,1983-07-25,Cape Verde,1202
3698,1983-07-26,East Germany,1858
3699,1983-07-26,Soviet Union,2042
3700,1983-07-26,Ecuador,1481
3701,1983-07-26,Colombia,1584
3702,1983-07-26,El Salvador,1491
3703,1983-07-26,Guatemala,1552
3704,1983-07-27,French Guiana,1321
3705,1983-07-27,Martinique,1516
3706,1983-07-27,Mauritania,1106
3707,1983-07-27,Guinea-Bissau,1333
3708,1983-07-27,Panama,1193
3709,1983-07-27,Cuba,1589
3710,1983-07-27,Senegal,1568
3711,1983-07-27,Mali,1480
3712,1983-07-27,Trinidad and Tobago,1467
3713,1983-07-27,Antigua and Barbuda,1171
3714,1983-07-28,Chile,1729
3715,1983-07-28,Brazil,2106
3716,1983-07-28,Guatemala,1556
3717,1983-07-28,South Korea,1643
3718,1983-07-28,Mauritania,1096
3719,1983-07-28,Mali,1490
3720,1983-07-29,Colombia,1579
3721,1983-07-29,Ecuador,1486
3722,1983-07-29,Egypt,1630
3723,1983-07-29,Sudan,1383
3724,1983-07-29,Senegal,1582
3725,1983-07-29,Guinea-Bissau,1319
3726,1983-07-31,Panama,1210
3727,1983-07-31,Cuba,1572
3728,1983-08-01,Vanuatu,1084
3729,1983-08-01,Tahiti,1561
3730,1983-08-01,Vanuatu,1080
3731,1983-08-01,Tahiti,1565
3732,1983-08-01,Vanuatu,1076
3733,1983-08-01,Tahiti,1569
3734,1983-08-02,Congo,1583
3735,1983-08-02,Cameroon,1622
3736,1983-08-02,Costa Rica,1558
3737,1983-08-02,Cuba,1558
3738,1983-08-03,Bolivia,1546
3739,1983-08-03,Paraguay,1704
3740,1983-08-03,Chile,1745
3741,1983-08-03,Peru,1708
3742,1983-08-03,Guatemala,1566
3743,1983-08-03,South Korea,1633
3744,1983-08-04,Costa Rica,1569
3745,1983-08-04,Cuba,1547
3746,1983-08-05,Bolivia,1533
3747,1983-08-05,Paraguay,1717
3748,1983-08-05,Trinidad and Tobago,1472
3749,1983-08-05,Netherlands Antilles,1231
3750,1983-08-07,Bulgaria,1689
3751,1983-08-07,Algeria,1665
3752,1983-08-08,Iceland,1505
3753,1983-08-08,Faroe Islands,1200
3754,1983-08-09,Costa Rica,1568
3755,1983-08-09,South Korea,1634
3756,1983-08-10,Ecuador,1504
3757,1983-08-10,Argentina,1888
3758,1983-08-10,Norway,1602
3759,1983-08-10,Romania,1817
3760,1983-08-11,Peru,1708
3761,1983-08-11,Uruguay,1801
3762,1983-08-12,Mauritania,1083
3763,1983-08-12,Togo,1485
3764,1983-08-12,Syria,1272
3765,1983-08-12,Jordan,1145
3766,1983-08-14,Bolivia,1504
3767,1983-08-14,Colombia,1608
3768,1983-08-14,Cameroon,1632
3769,1983-08-14,Sudan,1373
3770,1983-08-14,Egypt,1643
3771,1983-08-14,Tunisia,1586
3772,1983-08-14,Madagascar,1458
3773,1983-08-14,Malawi,1554
3774,1983-08-14,Nigeria,1522
3775,1983-08-14,Morocco,1584
3776,1983-08-14,Senegal,1581
3777,1983-08-14,Algeria,1666
3778,1983-08-16,Fiji,1199
3779,1983-08-16,New Zealand,1612
3780,1983-08-17,Chile,1751
3781,1983-08-17,Paraguay,1711
3782,1983-08-17,Ecuador,1501
3783,1983-08-17,Brazil,2109
3784,1983-08-17,Iceland,1494
3785,1983-08-17,Sweden,1768
3786,1983-08-17,Peru,1720
3787,1983-08-17,Colombia,1596
3788,1983-08-18,Fiji,1196
3789,1983-08-18,New Zealand,1615
3790,1983-08-19,Cuba,1548
3791,1983-08-19,Guatemala,1565
3792,1983-08-20,Tahiti,1569
3793,1983-08-20,Niue,500
3794,1983-08-20,Wallis and Futuna,723
3795,1983-08-20,Tonga,656
3796,1983-08-20,Western Samoa,632
3797,1983-08-20,Eastern Samoa,579
3798,1983-08-21,Bolivia,1512
3799,1983-08-21,Peru,1712
3800,1983-08-21,Taiwan,1198
3801,1983-08-21,Papua New Guinea,1138
3802,1983-08-22,Eastern Samoa,628
3803,1983-08-22,Wallis and Futuna,674
3804,1983-08-22,Papua New Guinea,1142
3805,1983-08-22,Niue,496
3806,1983-08-22,Western Samoa,628
3807,1983-08-22,Tonga,660
3808,1983-08-23,Algeria,1673
3809,1983-08-23,Ivory Coast,1514
3810,1983-08-23,Taiwan,1190
3811,1983-08-23,Papua New Guinea,1150
3812,1983-08-24,Argentina,1921
3813,1983-08-24,Brazil,2076
3814,1983-08-24,Chile,1755
3815,1983-08-24,Bolivia,1508
3816,1983-08-24,Fiji,1233
3817,1983-08-24,Solomon Islands,1054
3818,1983-08-24,Romania,1825
3819,1983-08-24,East Germany,1850
3820,1983-08-24,Tahiti,1572
3821,1983-08-24,Papua New Guinea,1147
3822,1983-08-24,Tonga,678
3823,1983-08-24,Eastern Samoa,610
3824,1983-08-24,Western Samoa,605
3825,1983-08-24,Wallis and Futuna,697
3826,1983-08-25,Uruguay,1796
3827,1983-08-25,Paraguay,1716
3828,1983-08-26,Fiji,1258
3829,1983-08-26,Vanuatu,1051
3830,1983-08-26,Jordan,1127
3831,1983-08-26,Syria,1290
3832,1983-08-28,Algeria,1688
3833,1983-08-28,Senegal,1566
3834,1983-08-28,Colombia,1597
3835,1983-08-28,Peru,1711
3836,1983-08-28,Malawi,1544
3837,1983-08-28,Madagascar,1468
3838,1983-08-28,Morocco,1575
3839,1983-08-28,Nigeria,1531
3840,1983-08-28,Netherlands Antilles,1239
3841,1983-08-28,Trinidad and Tobago,1464
3842,1983-08-28,Sudan,1416
3843,1983-08-28,Cameroon,1589
3844,1983-08-28,Togo,1501
3845,1983-08-28,Ethiopia,1352
3846,1983-08-28,Tunisia,1584
3847,1983-08-28,Egypt,1645
3848,1983-08-29,Bangladesh,989
3849,1983-08-29,Thailand,1362
3850,1983-08-29,Libya,1588
3851,1983-08-29,Zimbabwe,1479
3852,1983-08-31,Colombia,1585
3853,1983-08-31,Bolivia,1520
3854,1983-08-31,Greece,1632
3855,1983-08-31,Bulgaria,1701
3856,1983-09-01,Fiji,1279
3857,1983-09-01,Papua New Guinea,1126
3858,1983-09-01,Fiji,1304
3859,1983-09-01,New Caledonia,1347
3860,1983-09-01,Fiji,1346
3861,1983-09-01,New Caledonia,1305
3862,1983-09-01,New Caledonia,1313
3863,1983-09-01,Solomon Islands,1046
3864,1983-09-01,New Caledonia,1323
3865,1983-09-01,Papua New Guinea,1116
3866,1983-09-01,New Caledonia,1325
3867,1983-09-01,Wallis and Futuna,695
3868,1983-09-01,New Caledonia,1338
3869,1983-09-01,Vanuatu,1038
3870,1983-09-01,Tahiti,1577
3871,1983-09-01,Papua New Guinea,1111
3872,1983-09-01,Western Samoa,605
3873,1983-09-01,Tahiti,1577
3874,1983-09-01,Brazil,2078
3875,1983-09-01,Ecuador,1499
3876,1983-09-01,Uruguay,1811
3877,1983-09-01,Chile,1740
3878,1983-09-04,Japan,1518
3879,1983-09-04,Philippines,903
3880,1983-09-04,Peru,1719
3881,1983-09-04,Bolivia,1512
3882,1983-09-04,Uruguay,1814
3883,1983-09-04,Venezuela,1347
3884,1983-09-05,Bangladesh,1005
3885,1983-09-05,Nepal,902
3886,1983-09-07,Argentina,1898
3887,1983-09-07,Ecuador,1522
3888,1983-09-07,Denmark,1782
3889,1983-09-07,France,1928
3890,1983-09-07,Finland,1461
3891,1983-09-07,Sweden,1781
3892,1983-09-07,Hungary,1756
3893,1983-09-07,West Germany,2011
3894,1983-09-07,Japan,1520
3895,1983-09-07,Philippines,901
3896,1983-09-07,Netherlands,1841
3897,1983-09-07,Iceland,1489
3898,1983-09-07,Norway,1582
3899,1983-09-07,Bulgaria,1721
3900,1983-09-07,Poland,1960
3901,1983-09-07,Romania,1831
3902,1983-09-07,Switzerland,1753
3903,1983-09-07,Czechoslovakia,1873
3904,1983-09-08,Chile,1746
3905,1983-09-08,Venezuela,1341
3906,1983-09-08,Qatar,1266
3907,1983-09-08,Jordan,1119
3908,1983-09-09,Iraq,1717
3909,1983-09-09,Bahrain,1254
3910,1983-09-11,Chile,1780
3911,1983-09-11,Uruguay,1780
3912,1983-09-11,Egypt,1650
3913,1983-09-11,Syria,1285
3914,1983-09-11,Tunisia,1610
3915,1983-09-11,Algeria,1662
3916,1983-09-13,Morocco,1598
3917,1983-09-13,Libya,1565
3918,1983-09-14,Brazil,2061
3919,1983-09-14,Argentina,1915
3920,1983-09-15,Japan,1525
3921,1983-09-15,Taiwan,1185
3922,1983-09-15,Kuwait,1677
3923,1983-09-15,Jordan,1117
3924,1983-09-15,Morocco,1615
3925,1983-09-15,Egypt,1633
3926,1983-09-15,Tahiti,1585
3927,1983-09-15,Fiji,1338
3928,1983-09-16,Iraq,1698
3929,1983-09-16,United Arab Emirates,1178
3930,1983-09-18,Venezuela,1335
3931,1983-09-18,Uruguay,1786
3932,1983-09-19,Ghana,1721
3933,1983-09-19,Thailand,1359
3934,1983-09-19,Malaysia,1262
3935,1983-09-19,Nepal,897
3936,1983-09-20,Taiwan,1197
3937,1983-09-20,Japan,1513
3938,1983-09-21,Belgium,1933
3939,1983-09-21,Netherlands,1846
3940,1983-09-21,England,1973
3941,1983-09-21,Denmark,1817
3942,1983-09-21,Iceland,1467
3943,1983-09-21,Ireland,1751
3944,1983-09-21,Norway,1591
3945,1983-09-21,Wales,1838
3946,1983-09-21,Northern Ireland,1799
3947,1983-09-21,Austria,1878
3948,1983-09-21,Portugal,1773
3949,1983-09-21,Finland,1454
3950,1983-09-21,Scotland,1878
3951,1983-09-21,Uruguay,1778
3952,1983-09-21,Sweden,1801
3953,1983-09-21,Czechoslovakia,1853
3954,1983-09-21,Venezuela,1354
3955,1983-09-21,Chile,1761
3956,1983-09-22,Bangladesh,1015
3957,1983-09-22,Nepal,887
3958,1983-09-25,Ivory Coast,1501
3959,1983-09-25,Liberia,1349
3960,1983-09-25,Morocco,1627
3961,1983-09-25,Senegal,1554
3962,1983-09-25,New Zealand,1629
3963,1983-09-25,Japan,1499
3964,1983-09-26,Israel,1684
3965,1983-09-26,Uruguay,1778
3966,1983-09-27,Ghana,1710
3967,1983-09-27,Togo,1512
3968,1983-09-28,Ghana,1714
3969,1983-09-28,Liberia,1345
3970,1983-09-28,Ivory Coast,1527
3971,1983-09-28,Togo,1486
3972,1983-09-28,Malaysia,1266
3973,1983-09-28,Bangladesh,1011
3974,1983-09-29,Kuwait,1659
3975,1983-09-29,Qatar,1284
3976,1983-09-30,Bahrain,1245
3977,1983-09-30,United Arab Emirates,1187
3978,1983-09-30,Ivory Coast,1504
3979,1983-09-30,Ghana,1737
3980,1983-09-30,Togo,1509
3981,1983-09-30,Liberia,1322
3982,1983-10-01,India,1223
3983,1983-10-01,Saudi Arabia,1464
3984,1983-10-01,New Zealand,1632
3985,1983-10-01,Taiwan,1194
3986,1983-10-02,Ghana,1750
3987,1983-10-02,Togo,1496
3988,1983-10-02,Ivory Coast,1511
3989,1983-10-02,Liberia,1315
3990,1983-10-02,Zimbabwe,1488
3991,1983-10-02,Ethiopia,1343
3992,1983-10-05,France,1924
3993,1983-10-05,Spain,1882
3994,1983-10-05,Italy,1935
3995,1983-10-05,Greece,1629
3996,1983-10-05,Peru,1700
3997,1983-10-05,Paraguay,1735
3998,1983-10-05,West Germany,2026
3999,1983-10-05,Austria,1863
4000,1983-10-06,Indonesia,1207
4001,1983-10-06,Saudi Arabia,1455
4002,1983-10-07,Bahrain,1240
4003,1983-10-07,Iraq,1703
4004,1983-10-07,Japan,1481
4005,1983-10-07,New Zealand,1650
4006,1983-10-07,Paraguay,1746
4007,1983-10-07,Peru,1689
4008,1983-10-09,Libya,1571
4009,1983-10-09,Malta,1378
4010,1983-10-09,Senegal,1552
4011,1983-10-09,Morocco,1629
4012,1983-10-09,Soviet Union,2058
4013,1983-10-09,Poland,1944
4014,1983-10-09,Zambia,1629
4015,1983-10-09,Egypt,1618
4016,1983-10-10,Malaysia,1304
4017,1983-10-10,Saudi Arabia,1417
4018,1983-10-10,United Arab Emirates,1204
4019,1983-10-10,Iraq,1686
4020,1983-10-12,Denmark,1818
4021,1983-10-12,Luxembourg,1187
4022,1983-10-12,East Germany,1867
4023,1983-10-12,Switzerland,1736
4024,1983-10-12,Hungary,1732
4025,1983-10-12,England,1997
4026,1983-10-12,Ireland,1731
4027,1983-10-12,Netherlands,1866
4028,1983-10-12,Scotland,1875
4029,1983-10-12,Belgium,1936
4030,1983-10-12,Taiwan,1209
4031,1983-10-12,New Zealand,1635
4032,1983-10-12,Turkey,1549
4033,1983-10-12,Northern Ireland,1770
4034,1983-10-12,Wales,1852
4035,1983-10-12,Romania,1817
4036,1983-10-12,Yugoslavia,1861
4037,1983-10-12,Norway,1587
4038,1983-10-13,Paraguay,1760
4039,1983-10-13,Brazil,2047
4040,1983-10-13,Peru,1663
4041,1983-10-13,Uruguay,1804
4042,1983-10-14,Jordan,1121
4043,1983-10-14,Qatar,1280
4044,1983-10-14,Libya,1590
4045,1983-10-14,Algeria,1643
4046,1983-10-14,Singapore,1235
4047,1983-10-14,Saudi Arabia,1447
4048,1983-10-14,Syria,1275
4049,1983-10-14,Kuwait,1669
4050,1983-10-14,United Arab Emirates,1180
4051,1983-10-14,Bahrain,1264
4052,1983-10-15,Italy,1879
4053,1983-10-15,Sweden,1857
4054,1983-10-15,Nigeria,1538
4055,1983-10-15,Ghana,1743
4056,1983-10-16,Ethiopia,1366
4057,1983-10-16,Zimbabwe,1465
4058,1983-10-16,Indonesia,1212
4059,1983-10-16,Malaysia,1299
4060,1983-10-17,Singapore,1249
4061,1983-10-17,India,1209
4062,1983-10-19,India,1247
4063,1983-10-19,Indonesia,1174
4064,1983-10-20,Brazil,2027
4065,1983-10-20,Paraguay,1780
4066,1983-10-20,Singapore,1215
4067,1983-10-20,Malaysia,1333
4068,1983-10-20,Uruguay,1789
4069,1983-10-20,Peru,1678
4070,1983-10-21,Jordan,1117
4071,1983-10-21,Kuwait,1673
4072,1983-10-21,Syria,1270
4073,1983-10-21,Qatar,1285
4074,1983-10-22,India,1252
4075,1983-10-22,Malaysia,1328
4076,1983-10-23,Costa Rica,1582
4077,1983-10-23,Guatemala,1551
4078,1983-10-23,Singapore,1227
4079,1983-10-23,Indonesia,1162
4080,1983-10-25,Malaysia,1344
4081,1983-10-25,India,1236
4082,1983-10-25,Mexico,1692
4083,1983-10-25,El Salvador,1481
4084,1983-10-26,Czechoslovakia,1837
4085,1983-10-26,Bulgaria,1737
4086,1983-10-26,Hungary,1751
4087,1983-10-26,Denmark,1799
4088,1983-10-26,Indonesia,1166
4089,1983-10-26,Singapore,1223
4090,1983-10-26,Switzerland,1752
4091,1983-10-26,Yugoslavia,1845
4092,1983-10-26,West Germany,2029
4093,1983-10-26,Turkey,1546
4094,1983-10-27,Uruguay,1841
4095,1983-10-27,Brazil,1975
4096,1983-10-28,Algeria,1661
4097,1983-10-28,Libya,1572
4098,1983-10-28,Malaysia,1354
4099,1983-10-28,Indonesia,1156
4100,1983-10-28,Poland,1911
4101,1983-10-28,Portugal,1806
4102,1983-10-28,Qatar,1299
4103,1983-10-28,Kuwait,1659
4104,1983-10-29,Egypt,1640
4105,1983-10-29,Zambia,1607
4106,1983-10-29,India,1255
4107,1983-10-29,Singapore,1204
4108,1983-10-29,Tanzania,1388
4109,1983-10-29,Malawi,1532
4110,1983-10-30,Ghana,1709
4111,1983-10-30,Nigeria,1572
4112,1983-10-30,Guatemala,1547
4113,1983-10-30,Costa Rica,1586
4114,1983-10-31,India,1269
4115,1983-10-31,Indonesia,1142
4116,1983-11-01,China,1600
4117,1983-11-01,Hong Kong,1349
4118,1983-11-01,Malaysia,1362
4119,1983-11-01,Singapore,1196
4120,1983-11-01,Thailand,1388
4121,1983-11-01,South Korea,1605
4122,1983-11-03,China,1600
4123,1983-11-03,South Korea,1605
4124,1983-11-03,Thailand,1410
4125,1983-11-03,Hong Kong,1327
4126,1983-11-04,Brazil,1960
4127,1983-11-04,Uruguay,1856
4128,1983-11-04,Kuwait,1602
4129,1983-11-04,Syria,1327
4130,1983-11-05,Nigeria,1585
4131,1983-11-05,Senegal,1539
4132,1983-11-05,South Korea,1618
4133,1983-11-05,Hong Kong,1314
4134,1983-11-05,Thailand,1415
4135,1983-11-05,China,1595
4136,1983-11-06,Saudi Arabia,1460
4137,1983-11-06,India,1256
4138,1983-11-08,China,1596
4139,1983-11-08,South Korea,1617
4140,1983-11-08,Israel,1685
4141,1983-11-08,Romania,1816
4142,1983-11-08,Thailand,1425
4143,1983-11-08,Hong Kong,1304
4144,1983-11-09,Switzerland,1789
4145,1983-11-09,Belgium,1899
4146,1983-11-10,South Korea,1625
4147,1983-11-10,Hong Kong,1296
4148,1983-11-10,Thailand,1449
4149,1983-11-10,China,1572
4150,1983-11-11,Qatar,1315
4151,1983-11-11,Syria,1311
4152,1983-11-11,Saudi Arabia,1475
4153,1983-11-11,Malaysia,1347
4154,1983-11-12,China,1582
4155,1983-11-12,Hong Kong,1286
4156,1983-11-12,Cyprus,1296
4157,1983-11-12,Romania,1819
4158,1983-11-12,Kenya,1503
4159,1983-11-12,Uganda,1459
4160,1983-11-12,Thailand,1425
4161,1983-11-12,South Korea,1649
4162,1983-11-12,Yugoslavia,1844
4163,1983-11-12,France,1925
4164,1983-11-13,Ethiopia,1367
4165,1983-11-13,Tanzania,1387
4166,1983-11-13,Niger,1288
4167,1983-11-13,Mali,1487
4168,1983-11-13,Portugal,1834
4169,1983-11-13,Soviet Union,2030
4170,1983-11-13,Zimbabwe,1489
4171,1983-11-13,Malawi,1508
4172,1983-11-14,Niger,1291
4173,1983-11-14,Mali,1484
4174,1983-11-14,Somalia,1129
4175,1983-11-14,Zanzibar,1082
4176,1983-11-14,Uganda,1477
4177,1983-11-14,Sudan,1398
4178,1983-11-15,Kenya,1515
4179,1983-11-15,Ethiopia,1355
4180,1983-11-16,Bulgaria,1758
4181,1983-11-16,Wales,1831
4182,1983-11-16,Czechoslovakia,1862
4183,1983-11-16,Italy,1854
4184,1983-11-16,East Germany,1882
4185,1983-11-16,Scotland,1860
4186,1983-11-16,Greece,1605
4187,1983-11-16,Denmark,1823
4188,1983-11-16,Ireland,1738
4189,1983-11-16,Malta,1371
4190,1983-11-16,Luxembourg,1186
4191,1983-11-16,England,1998
4192,1983-11-16,Netherlands,1881
4193,1983-11-16,Spain,1867
4194,1983-11-16,Sudan,1417
4195,1983-11-16,Tanzania,1368
4196,1983-11-16,Trinidad and Tobago,1458
4197,1983-11-16,Sweden,1863
4198,1983-11-16,Turkey,1593
4199,1983-11-16,Austria,1816
4200,1983-11-16,West Germany,1993
4201,1983-11-16,Northern Ireland,1806
4202,1983-11-16,Zimbabwe,1493
4203,1983-11-16,Zanzibar,1078
4204,1983-11-17,Malawi,1512
4205,1983-11-17,Somalia,1125
4206,1983-11-17,Saudi Arabia,1483
4207,1983-11-17,Singapore,1188
4208,1983-11-17,Uganda,1490
4209,1983-11-17,Ethiopia,1342
4210,1983-11-18,Kenya,1503
4211,1983-11-18,Tanzania,1380
4212,1983-11-19,Barbados,1281
4213,1983-11-19,Sweden,1865
4214,1983-11-19,Senegal,1516
4215,1983-11-19,Nigeria,1608
4216,1983-11-19,Sudan,1441
4217,1983-11-19,Ethiopia,1318
4218,1983-11-19,Zimbabwe,1497
4219,1983-11-19,Somalia,1121
4220,1983-11-20,Malawi,1517
4221,1983-11-20,Zanzibar,1073
4222,1983-11-20,Tanzania,1386
4223,1983-11-20,Uganda,1484
4224,1983-11-20,West Germany,1994
4225,1983-11-20,Albania,1422
4226,1983-11-21,Kenya,1514
4227,1983-11-21,Sudan,1430
4228,1983-11-22,Mexico,1710
4229,1983-11-22,Sweden,1847
4230,1983-11-23,Kenya,1536
4231,1983-11-23,Malawi,1495
4232,1983-11-23,Saudi Arabia,1488
4233,1983-11-23,Indonesia,1137
4234,1983-11-23,Zimbabwe,1516
4235,1983-11-23,Uganda,1465
4236,1983-11-25,Cuba,1563
4237,1983-11-25,Trinidad and Tobago,1443
4238,1983-11-25,Uganda,1487
4239,1983-11-25,Malawi,1473
4240,1983-11-26,Kenya,1549
4241,1983-11-26,Zimbabwe,1503
4242,1983-11-29,Martinique,1519
4243,1983-11-29,Mexico,1707
4244,1983-11-30,Algeria,1652
4245,1983-11-30,Switzerland,1798
4246,1983-11-30,Czechoslovakia,1854
4247,1983-11-30,Romania,1827
4248,1983-12-02,Ivory Coast,1526
4249,1983-12-02,Switzerland,1783
4250,1983-12-03,Greece,1608
4251,1983-12-03,Hungary,1748
4252,1983-12-03,Singapore,1206
4253,1983-12-03,Indonesia,1119
4254,1983-12-04,China,1597
4255,1983-12-04,Australia,1575
4256,1983-12-04,Zimbabwe,1518
4257,1983-12-04,Switzerland,1768
4258,1983-12-06,Kenya,1552
4259,1983-12-06,Switzerland,1765
4260,1983-12-06,Mexico,1716
4261,1983-12-06,Canada,1574
4262,1983-12-07,Singapore,1212
4263,1983-12-07,Brunei,924
4264,1983-12-08,Belize,1113
4265,1983-12-08,Canada,1577
4266,1983-12-08,Kenya,1541
4267,1983-12-08,Ethiopia,1329
4268,1983-12-09,Brunei,947
4269,1983-12-09,Indonesia,1096
4270,1983-12-09,Trinidad and Tobago,1475
4271,1983-12-09,Cuba,1531
4272,1983-12-10,Kenya,1515
4273,1983-12-10,Ethiopia,1355
4274,1983-12-11,Honduras,1595
4275,1983-12-11,Canada,1567
4276,1983-12-12,Kenya,1520
4277,1983-12-12,Ethiopia,1350
4278,1983-12-13,Northern Ireland,1832
4279,1983-12-13,Scotland,1834
4280,1983-12-14,Greece,1610
4281,1983-12-14,Luxembourg,1184
4282,1983-12-14,Honduras,1601
4283,1983-12-14,Canada,1561
4284,1983-12-14,Singapore,1237
4285,1983-12-14,China,1572
4286,1983-12-14,Wales,1826
4287,1983-12-14,Yugoslavia,1849
4288,1983-12-15,Ivory Coast,1518
4289,1983-12-15,Mali,1492
4290,1983-12-16,Togo,1542
4291,1983-12-16,Nigeria,1562
4292,1983-12-17,Netherlands,1883
4293,1983-12-17,Malta,1369
4294,1983-12-18,Ivory Coast,1534
4295,1983-12-18,Togo,1526
4296,1983-12-18,Mali,1496
4297,1983-12-18,Nigeria,1558
4298,1983-12-18,Singapore,1228
4299,1983-12-18,Australia,1584
4300,1983-12-20,Cuba,1548
4301,1983-12-20,Trinidad and Tobago,1458
4302,1983-12-20,Ivory Coast,1548
4303,1983-12-20,Togo,1512
4304,1983-12-21,Spain,1870
4305,1983-12-21,Malta,1366
4306,1983-12-21,Yugoslavia,1859
4307,1983-12-21,Bulgaria,1748
4308,1983-12-22,Italy,1855
4309,1983-12-22,Cyprus,1295
4310,1984-01-01,Antigua and Barbuda,1186
4311,1984-01-01,Guyana,1211
4312,1984-01-02,Gambia,1390
4313,1984-01-02,Senegal,1515
4314,1984-01-02,Sierra Leone,1306
4315,1984-01-02,Mauritania,1076
4316,1984-01-04,Gambia,1398
4317,1984-01-04,Sierra Leone,1298
4318,1984-01-04,Senegal,1518
4319,1984-01-04,Mauritania,1073
4320,1984-01-06,Algeria,1646
4321,1984-01-06,Egypt,1646
4322,1984-01-08,Ivory Coast,1550
4323,1984-01-08,Sierra Leone,1296
4324,1984-01-08,Zaire,1599
4325,1984-01-08,Cameroon,1592
4326,1984-01-11,India,1254
4327,1984-01-11,Poland,1913
4328,1984-01-14,India,1252
4329,1984-01-14,Argentina,1917
4330,1984-01-15,Ivory Coast,1549
4331,1984-01-15,Morocco,1630
4332,1984-01-15,Poland,1918
4333,1984-01-15,China,1567
4334,1984-01-17,Argentina,1917
4335,1984-01-17,Poland,1918
4336,1984-01-17,Gambia,1406
4337,1984-01-17,Guinea,1413
4338,1984-01-18,Senegal,1523
4339,1984-01-18,Guinea,1408
4340,1984-01-18,Spain,1854
4341,1984-01-18,Hungary,1764
4342,1984-01-20,China,1602
4343,1984-01-20,Argentina,1882
4344,1984-01-20,Egypt,1652
4345,1984-01-20,Turkey,1587
4346,1984-01-22,Cameroon,1601
4347,1984-01-22,Ethiopia,1341
4348,1984-01-22,Egypt,1638
4349,1984-01-22,Turkey,1601
4350,1984-01-22,Ivory Coast,1556
4351,1984-01-22,Guinea,1401
4352,1984-01-25,India,1239
4353,1984-01-25,China,1615
4354,1984-01-27,Poland,1924
4355,1984-01-27,China,1609
4356,1984-01-29,Gambia,1401
4357,1984-01-29,Ghana,1714
4358,1984-01-29,Ivory Coast,1571
4359,1984-01-29,Mali,1481
4360,1984-01-29,Liberia,1323
4361,1984-01-29,Senegal,1515
4362,1984-01-31,Guinea,1396
4363,1984-01-31,Ghana,1719
4364,1984-01-31,Ivory Coast,1580
4365,1984-01-31,Senegal,1506
4366,1984-01-31,Liberia,1329
4367,1984-01-31,Mali,1475
4368,1984-02-02,Ivory Coast,1586
4369,1984-02-02,Liberia,1323
4370,1984-02-02,Mali,1476
4371,1984-02-02,Senegal,1505
4372,1984-02-04,Italy,1863
4373,1984-02-04,Mexico,1708
4374,1984-02-04,Morocco,1631
4375,1984-02-04,Bulgaria,1747
4376,1984-02-05,Bonaire,1091
4377,1984-02-05,Curaçao,1248
4378,1984-02-05,Ivory Coast,1594
4379,1984-02-05,Senegal,1497
4380,1984-02-05,Mali,1485
4381,1984-02-05,Liberia,1314
4382,1984-02-07,Algeria,1648
4383,1984-02-07,Romania,1825
4384,1984-02-08,Congo,1570
4385,1984-02-08,Ivory Coast,1607
4386,1984-02-08,Gambia,1401
4387,1984-02-08,Guinea,1396
4388,1984-02-08,Sierra Leone,1311
4389,1984-02-08,Cape Verde,1187
4390,1984-02-09,Curaçao,1255
4391,1984-02-09,Bonaire,1084
4392,1984-02-09,Mali,1488
4393,1984-02-09,Mauritania,1070
4394,1984-02-09,Senegal,1508
4395,1984-02-09,Guinea-Bissau,1308
4396,1984-02-10,Cape Verde,1198
4397,1984-02-10,Guinea,1385
4398,1984-02-10,Sierra Leone,1330
4399,1984-02-10,Gambia,1382
4400,1984-02-11,Ethiopia,1350
4401,1984-02-11,Cameroon,1592
4402,1984-02-11,Guinea-Bissau,1316
4403,1984-02-11,Mauritania,1062
4404,1984-02-11,Mali,1509
4405,1984-02-11,Senegal,1487
4406,1984-02-11,Nigeria,1556
4407,1984-02-11,Morocco,1633
4408,1984-02-12,Congo,1579
4409,1984-02-12,Togo,1503
4410,1984-02-12,Gambia,1397
